clean_text,label
mohtarma benazir bhutto ke pehle daur e hukomat mein islami nazariyati council ke chairman bane ke election se pehle wo mohtarma benazir bhutto ke sathiyon mein shumar hone lage the afsoos ke in ki zindagi ne wafa na ki wagarna shayad wo ke bad dobara koi hukomati auhda paa lete,Negative
acha hua me aj nahi ai warna aisa manhoos din guzarta,Negative
soldier bazar garden old city samet mukhtalif elaaqo me street crimes ki wardato me izaafa,Negative
nice thak gaya ho tm subko seekha seekha k,Negative
nojwan nayi nasal apny mulk sy muhabbat main bht door ho rhi hai in bagairton ki waja say,Negative
karachi mein nazaebandi ke zamane mein ali brothers ko jab tak ijazat rahi un ke liye sir abdullah haroon ke ghar se he khana jata tha,Positive
awwlaaa asees ma ny pehly audio suni thi alhamra ma ub video b bht achay,Positive
express beautiful picbotter huma khan onlybot_top,Neutral
lagta mujy b aysa he hy,Neutral
shaiyri se le kar mauseeqi tak in ki qawwali ka har juz samaa ki mukhtalif mehfilon mein ja kar is rohani kefiyat se faiziyab hui,Positive
saai kh raa hai,Neutral
aaj bhi is tarane ke bool samaton se takrate hain to ye dilon ko garama kar hub ul watni paida kar dete hain,Positive
pagal ho app,Negative
choor han sub,Neutral
yes islam n hr mazhb ko azadi di ha k wo apne mahol main skoon se rhy,Positive
beshak iss ma koi shak nahi,Neutral
pm aj din thirsday,Neutral
han na xd,Neutral
dars ko share karain aj ka dars bht khas ul khass hai ummat ka faida karain,Positive
allha ka azaab ho es shakhs py astagfirullha,Negative
mera khayal hai ke serials to kiye honge,Neutral
angelina jolie sirf aik kamyab adakara hi nahi balke insan dost shakhsiyat ki bhi malik hain,Positive
product is amazing paper quality is also best lkn bazar ke lehaz se price zyada hai,Neutral
in ka shumali aur wasti hissa aabad hai lekin zameen ka nisf hissa jo karra ke dosri taraf hai gher aabad hai,Neutral
plz umer akmal bring back,Neutral
unho ne aik jagah parha ke kisi shakhs ne aik behri aur andhi aurat ko parhna likhna sikhaya tha,Neutral
ibteda mein shayri bhi ki lekin phir kisi sabab se shayri chor di,Neutral
usi dauran film the sugarland express ki direction bhi ki,Neutral
mashallah allah nazar e bad se bachae,Positive
june july mein mera result aya tha,Neutral
a rahi hun main,Neutral
lala bahadar ha,Neutral
islam k motaaliq koi swalnama ny ye sb farangi nizam hy,Neutral
intizamia notice lay,Neutral
bilkul,Neutral
subhan allah,Neutral
liyari me firing halak,Negative
inhe cricket ki duniya mein the prince bhi kaha jata hai,Positive
bad azan naam badal kar aman tehrik kar deya gaya,Neutral
jazakallah mera raab razi ho jay,Positive
mashaallah,Positive
bhai tu ronda he rya kr,Neutral
december ko do khososi commando partiyan lalak jan shaheed ka jasd e khaki wapis le kar aayein,Neutral
ke aaiyn ki tayyari mein mashraqi o maghrabi pakistan mein masawat ka usool manwane mein hussain shaheed suhrawardy ne nehayat aeham kirdar adaa kiya,Positive
ach ty pnji asli otaak ty hluu,Negative
imam bibi likhne parhne se na waqif thein,Neutral
skay pendant ki quality itnee achee nai hai,Negative
ppl will still vote for nooni toons,Neutral
lala is great man so sweet,Positive
hahaha kion keh hum perhate hi nahi hain,Negative
allah apni hifzo iman me rakha,Positive
ap k program bht acha he me roz dke ta ho ap aj apne program me mera name to leo km se km my favorit,Positive
bilawal allah tumain salamat rakhey,Positive
hahhahaha kesy hm apny points ko defend krty hy use hm bba krny k bad bhi lawyer bn skty hy,Positive
rite esa bhi hota he,Neutral
bolti rho jo mrzi mai kia krun,Negative
allah insaaf karey,Positive
baa amal ba asar dil pazeer,Positive
saeed anwar ke is safar ke dauran shaiyqeen cricket to aik stylish batsman se mehroom ho gae lekin bohat se zaroratmandon ko un ka masiha mil gaya,Positive
lala is great man,Positive
jinoo ny nahi ki allah un ko himat dy,Neutral
mein aik yatemm khana qaiym kiya,Positive
great supplements hain aik month m he result mil jata hai,Positive
ap tw rehn hi do,Neutral
aik zamana tha ke film aur television ke actors ki alehda alehda catagories bani hui thi,Neutral
iss tarah roshan khan british open ka izaz hasil kerne wale doosre pakistani khelari ban gaye,Positive
landsliding k bais shahra e kaghan band nae huwi,Positive
nise,Neutral
ilaj se us ki jan to bach gai lekin wo hameshah ke leye nabena aur behri ho gai us par mustazad ye ke jo alfaz wo bol sakti thi wo bhi bhol gai,Negative
yr sbr ni ho raha jaldi upload kr dena,Negative
hafeez jalandhari pakistan ke qaumi shaiyr the magar in ki maqbooliyat bharat mein bhi kam nahi thi,Positive
is tanzeem ka maqsad khawateen ki sahi tor par tarbiyat karna hai liaquat ali khan ki shahadat ko unhon ne nehayat hosle ke sath bardasht kiya aur is ke baad bhi apwa ki sargarmiyan jari rakhein,Positive
jis mein centuries aur half centuries bhi shamil hain,Neutral
hahahaha shaaat up he isn t like this atleast,Neutral
nahh baba saaas saas hi rahygii,Negative
december ko shaya hona shoro hoyi,Neutral
aakhirkar is wusat e beyan ka intezam bhi khud bukhari sahib he ne kar diya aur mein fazal ahmed kareem fazli ki film â œ chiragh jalta raha â mein mohammed ali ko kaam dilwaya,Positive
video theak nai arahi,Negative
munir hussain ko apni pehli he naghmati film saat lakh ke famous zamana sada bahaar geet qarar lautne wale to pyar ko tarsey ki recording ke liye in ke mamo rasheed atrey ne barhi tayyari karwai thi aur aaghaz he barha dhamaka khez sabit hua tha,Positive
hazrat g ka har lafz moti,Positive
ish song ka intezaar kafi waqt se karraha tha sir,Positive
farmata hy tu krta wo hy jo tu chahta hy pr hota wo hy jo main chahta hun tu wo kr jo main chahta hun phir wo hoga jo tu chahta hy,Positive
hahahahah bhot tez hai aunty,Negative
agle britsh open mein aik martaba phir mamoon bhanjey amne samne they,Neutral
chunache is jurm ki padash mein mahenon jail mein rahe,Negative
ty tusi v garam garam,Neutral
se inho ne films ka aik naya silsila the expendables ke naam se shuru kiya hai jis ki abhi tak films release ho chuki hain aur teesri bhi isi baras mutawaqqa hui hai,Neutral
jahan tak geet ke video ka talluq hai to us ko jadeed technology ke sath shoot kiya jaega ta ke mera geet sirf pakistani channels par he nahi bal keg her mulki music channels se bhi on ear ho sake,Positive
yun katrina bhi hong kong mein apni paidaish ke bad waldah ke sath china japan switzerland france balgium poland aur hawaii mein bhi rahein,Neutral
hahaha new wala pehno ge tera maroon one,Neutral
hahahahah yaqeen hai yaqeen tha yaqeen rahay ga,Neutral
apni zati company film arts ke bainer taley mein waheed murad nay arman banae iss ki kahani unhon ne khud shochi thi hero bhi khud they aur produser bhi director un ke dost parvaiz malik they nagma nigar masroor anwar aur mosiqar sohail rana aur yahi charon film arts nami company key buyadi satoon they,Neutral
mein salman khan ki film baghi release hoi aur ye bhi box office par hit ha gai,Positive
aameen mere azeem rab,Positive
tumhare pyaaray ik ki waat laga di,Negative
itnaay lakh laga k b konsa sawad ki lag rai ha,Neutral
general pervez musharaf ne aain ki bisat palat kar iqtedar sanbhala to janab justiceiftikhar muhammad chaudhry ne shayad ese pakistani siyasat ka mamol samajh kar is ke muqabil kare hone ki zarorat mehsos na ki,Negative
kinza tu bht zehar ki lagti ha fasd ki jr churel,Negative
iska matlab tu b jahil me b jahil,Negative
bachion ki moshaqqat begari unki jabri molazmat tahreek nuswan key mozu par un ke moqalat shae hotey rehte hain asma jahangir ki do kitabain angreazi zaban mein shaea ho chuki hain jin ka mozu hadud ordenence aur bachchon ki jabri moshaqqat hay,Positive
khan abdul ghaffar khan zindagi bhar adam tashadud ke hami rahey aur mahatma gandhi ke baray maddahon mein se aik thay,Neutral
fitrat ka sacha aks hai lekin samaj ki bereham zanjeron mein jakri hoi bhi hia aala martabe ki haq dar hai magar paon ki joti samjhi jati hai sarapa rehm o karam hone ki bona par boriyat ka roop hai magar zamana is se larzan bhi hai sadyon se zulm o sitam ka takhta e mashak hai lekin sabar ka pahar bhi hai,Negative
isi saal yani mein all india muslim league council ke member muntakhib hue aur is ke sath he sindh soobai muslim league ke secretary bhi muqarrar hue,Neutral
kyun bhai apky han nhi milty,Neutral
nahi awazein suni thi d,Neutral
bilawal bhutto ki hidayat pr ka ke development projects kay liye arab rupay package dene ka elaan,Positive
o teri khair p isi liye mjy programming ni pasand p,Positive
mohammed ali ki awaz zulfiqar bukhari se adaegi ke sare gur seekhne ke bad chekh chekh kar keh rahi thi,Negative
show name ap ka sahir,Neutral
darr saab na kia karein aese,Negative
g bilqul aisy he hai i agree with u,Positive
bus tumari kia he bat ha,Positive
black color main available hai,Neutral
imran khan sy ek request ha k is election ma jany ka koi fiada nai n league our ppp nay election nai maan na,Negative
jis mein unhon ne khubsorat naghmat takhliq kiye,Positive
great message yr,Positive
plzz anty to thanks bol de meri taraf se,Neutral
ldl,Neutral
koi aisa bnda hai jo peer sab k mukammal adress aur mulaqat kerwa saky me saal se mulaqaat k shoq me hoon lakin koi guide line nhi mil rahi its my contect plzz,Positive
mere pyare mursheed gee ko bht bht eid mubarak allah pak hamare mursheed gee ka saya hum p hamesha salamt raken ameeen,Positive
masha allah,Neutral
yar bot tailing ho gaye ha dramey kia ab bus bore ho gaye hen end ker doo abbbbb all the fun part is gone and frustation only is in,Negative
shidat e ahsas aur halat ke jabar se mehfoz rehne ka un ka apna tariqa tha aur ye zindagi se farar nahi balke us ka samna karne ke liye tha,Positive
chaudhry rehmat ali nay apni tajweej mein punjab sey p suba sarhad key afghanon sey a kashmir sey k sindh sey s aur balochistan sey tan ley ker unko apas mein jor ker pakistan banay,Positive
tail ki qematon main kami ho choki hy,Positive
aby mjhe q shamil krdia,Neutral
kyun key eh meri pehli tarjeeh hai,Positive
bht pyaray lg rhay sb mashallah,Positive
awwww apki prediction wrng h baba ji,Neutral
but y,Neutral
phir inhe new zealand ke tour ke liye bhi nominate kiya gaya,Positive
korangi zia colony me firing shaks janbahaq rpt m ali jokhio,Negative
jahil awam panjab ki,Negative
konsa dhemaka agay thore ho rehay hian dhamakay jo abi or hone wala hai,Negative
repeated news,Neutral
kl ri sy mn,Neutral
haftay mein dusri bar aatay ki qeemat mein rupay izafa kilo aatay ka thaila retail satah par rupay ka ho giya,Negative
apno ny he dafna dia tujhy,Negative
aunti ko salam n shukeriya bolna plz,Neutral
daanthon mein rakne par aisa lagtha hai jaise rait chaba raha hoon feels crushed stones when put it in the mouth st time user don t know if this is normal or not,Negative
so b jaya kr,Negative
hukomat se tajir biradri k muzakrat nakam,Negative
_,Neutral
fawad bohat acha hay he iz no nice aur isss jaisay actorz aur aa gaye tuo pakistan ky dramas hit hoo jain gaye,Positive
jab take se sapot zindah hain dushman humari sarzameen ki tarfa meli nigahon se dekhne ki himat nahi kar sakta,Positive
lekin bijli kharaknay ki awaaz nahi arahi,Positive
yeh november ka waqea hai jab adleed mein torsam khan doosre round ke match mein new zealand ke newan barber ke madd e moqabil they woh tamashayon sey bhari huee galri mein apne fun ka shandar mozahra ker rahe they,Positive
lo ye phir aa gaee long ki laachi,Negative
ap q saath derahe hain pti ka apko bhi dusri shadi karni hai,Negative
sir aj ki plz meri family or meray abu or ami ki zindagi ki lambi umer k lye dua zaror krna sadia,Positive
bila akhir bharti foj peche hatne par majbor ho gaye,Positive
trump ko salam dae,Neutral
yeh to qoumi khel hy humra,Negative
skin k lie product best hai,Positive
allah pak apni rahmat mien jaga day aamen,Positive
hahaha ap logo k samna a gae too ap logo na drama k chakar ma such ma gala hi daba dena ha,Negative
jo patiala gharane se talluq rakhte the,Neutral
ji nai,Neutral
eid mubarak plz website theek kerwadain or dua bi kerden web site bilkul theek nai chal rahi aj ramzan ka aik bhi dars nai khul raha na eng men na urdu kal sirf eng walay link pe dars thay aj wo bhi ghayab,Positive
hollywood ki actress kharab hoti hain ye achi hai,Negative
choooooooooooru ka tola,Neutral
zardari ne kya kia sab jaante hain,Neutral
ye aunty ko dikha do please d,Positive
mulk me dehshat gardi k tamam networks khatam kar diye zarb e azb me ab tak dehshat gard maray gaye wazir dakhla ch nisar,Positive
tmhri bt mujha to hoti hi nai,Neutral
humare masher ki khawateen wani quran se shadi zabardasti shadi gherat ke naam par qatal teen bayak waqat talakon aur wirasat se mehromi jese ghambeer masail ka shikar hai,Negative
janab justice iftikhar muhammad chaudhry naye chief justice irshad hassan khan ke sath is bench mein bethe jis ke hathon general pervaz musharaf ke iqtedar ko sanad e jawaz bakhshi gai,Negative
tery makeup sy ab bol khud e pol khulwa lea,Negative
koi achi newa ha he nh yahn sab ka zameer mar gaya ha ab lgt ha log hum ko insan ki jaga janwr bolngy koi kam asa nh ha hamara jo hamry nabi ky mutabik ho,Negative
try something new,Neutral
yeh game hay sony ki,Neutral
pakistan ki jo jarnil hi oaski waja so afya jil me hi,Negative
waqar k shaikh yahi masla he hum logon k sath matlab baghair kisi k bare mein kuch jaane sooche ussy baduaen dena or zaleel kerna shuru kerdo we just know how to downgrade others or yahi wajah he ju aj hum mein etifaq nhi he or pata he issy nuqsan kis ka hota he pakistan ka,Negative
bilkul jaisa picture mai dekha tha waisa he product tha ye aur mjhe boht pasand aaaya iski quality bilkul a thi aur mai iss cheez se bhi mutmayeen hun ke iski description bilkul sahi thi website pe,Positive
kapre ki guaranty h,Neutral
phali ky dar sy nahi aty,Negative
dastar khuwan per baithnay aur boti moun main dalnay ki dair thi k light chali gai,Negative
govt college lahore se ap ne ma kiya,Neutral
police fir dy ky aram farma rahi hai pesy mag rahi hai or hukmran so rahy hai,Negative
ye kya seen ha,Neutral
in ke walid stage programs ki hosting kiya karte the jab ke waldah radio station mein piano bajaya karti thin,Neutral
bol kahan chupyga d,Neutral
main shaid working complete ho jay kiok election ka sal hai,Neutral
reporter ki jaam hogayi btw aunty bhi sahi khael gayein,Negative
ajiya ne to rula diya aaj,Negative
jab film walon ne iqbal bano ki classical awaaz suni to in se rujoo kiya aur film ke liye gaane ki baqaida dawat di,Positive
chl jhoti,Neutral
kinza hanste huwe tu bht buri lagti ha or bolta huwa tu us sa bhi zada zehar i hate u kinza and masooma,Negative
is se pehle is ka naam norma jean mortenson bhi rakha gaya lekin aik actress singer aur model ke taur par suniya bhar mein marilyn monroe ke naam se lazawaal shohrat paai,Neutral
good jamima is traha pyar hota khai jo apani husband ki eazt kara good imran khan zandabad pakistan ka pm aap he ho inshallha is dapa,Positive
hi woh salt ha jab sareh panch saal na qabile shikast rehne wale jahanjir khan ko new zealand ke ross norman ne zair kiya tha yeh tarah yeh saal tareekhi raha issi saal jansher khan ki pehli ahem fatah huye aur isi saal jahangir khan ki fatoohat ka na qabil yaqeen silsila toot gaya,Neutral
amama thnks yar bt yar mujhay jo krna hay khud he krna hay i m just trying pray me,Neutral
unhon ne sirf marof aur aham shakhsiyat hi par qalm nahi uthaya balke naam dev mali aur noor khan jese aam admiyon ke khake bhi likhe kyun ke molvi abdul haq k na sirf phol hi mein aan nazar nahi ati wo to kante menbhi aik shan dekh kar mutasir ho jate hain,Positive
cheze insan ko zalil kar deti he,Negative
mother teresa ka kam sirf kolkata ya bharat tak mehdod na raha balke duniya ke kai hisson tak pheel gaya,Positive
mein anjuman ka daftar hyderabad muntaqil ho chukka tha,Neutral
yr wesy mil k sb ko set kr dyn gyn,Positive
awam nay inpar do martaba aitamad kartay hoye inhain muntakhab kia,Positive
